Episode,NumStateVars,TradeCost,TimeCost,EpsilonSteps,TrainAgent,TrainMarket,TrainDifference,Holds,Buys,Shorts,Strategy Wins (%)
798,2,0.001,0.0001,250,0.989985523128306,0.9848315572361631,0.005153965892142898,0,0,252,24.0
799,2,0.001,0.0001,250,0.9768635784712704,0.9981763188328455,-0.021312740361575155,0,0,252,23.0
800,2,0.001,0.0001,250,0.9746281687315156,1.0003861915080785,-0.025758022776562917,0,0,252,23.0
801,2,0.001,0.0001,250,0.9579441237716849,1.0172895362526244,-0.0593454124809395,0,0,252,23.0
802,2,0.001,0.0001,250,0.971986443375024,1.0031087194219912,-0.031122276046967157,0,0,252,23.0
803,2,0.001,0.0001,250,0.9715306172578602,1.0035858063664584,-0.03205518910859828,0,0,252,22.0
804,2,0.001,0.0001,250,0.9723846449487081,1.0028499117378067,-0.030465266789098555,0,0,252,22.0
805,2,0.001,0.0001,250,0.9889332869400962,0.9852177658875001,0.0037155210525960936,0,0,252,23.0
806,2,0.001,0.0001,250,0.9895824565275881,0.9851781225621905,0.004404333965397633,0,0,252,23.0
807,2,0.001,0.0001,250,0.9978962935966859,0.9766469377251668,0.021249355871519104,0,0,252,24.0
808,2,0.001,0.0001,250,0.9630824196897356,1.0125623342175045,-0.0494799145277689,0,0,252,24.0
809,2,0.001,0.0001,250,0.9947277347650819,0.9800978577096016,0.014629877055480356,0,0,252,24.0
810,2,0.001,0.0001,250,0.9921442028570394,0.9827575223493942,0.00938668050764524,0,0,252,25.0
811,2,0.001,0.0001,250,0.9756202218342156,0.9988406192457213,-0.023220397411505722,0,0,252,24.0
812,2,0.001,0.0001,250,0.9965330161237624,0.9784737482132572,0.018059267910505272,0,0,252,25.0
813,2,0.001,0.0001,250,0.9734236383065654,1.0015449128227745,-0.02812127451620905,0,0,252,25.0
814,2,0.001,0.0001,250,0.9742709018871215,1.0008833179103227,-0.02661241602320119,0,0,252,25.0
815,2,0.001,0.0001,250,0.9890596633001125,0.9850928862709557,0.0039667770291568205,0,0,252,26.0
816,2,0.001,0.0001,250,0.9894053756918703,0.9854088320618887,0.003996543629981586,0,0,252,27.0
817,2,0.001,0.0001,250,0.9927953307275378,0.9821522199618302,0.010643110765707564,0,0,252,28.0
818,2,0.001,0.0001,250,0.9797431130196457,0.9952424800491091,-0.015499367029463418,0,0,252,28.0
819,2,0.001,0.0001,250,0.9815363833946007,0.9934156908162831,-0.011879307421682417,0,0,252,28.0
820,2,0.001,0.0001,250,0.9965070761109607,0.9783966244725733,0.018110451638387426,0,0,252,29.0
821,2,0.001,0.0001,250,0.9401968777873575,1.036825882407472,-0.09662900462011459,0,0,252,29.0
822,2,0.001,0.0001,250,0.9659304967844053,1.0095757187132615,-0.043645221928856115,0,0,252,28.0
823,2,0.001,0.0001,250,0.9922887055597492,0.9822457327650815,0.010042972794667704,0,0,252,29.0
824,2,0.001,0.0001,250,0.9728005329743538,1.0024132407901751,-0.02961270781582137,0,0,252,29.0
825,2,0.001,0.0001,250,0.9735357264217478,1.0015625000000004,-0.028026773578252562,0,0,252,28.0
826,2,0.001,0.0001,250,0.9925592412948141,0.9824531980461613,0.01010604324865283,0,0,252,28.0
827,2,0.001,0.0001,250,0.9825842804181542,0.9924473190068845,-0.009863038588730388,0,0,252,27.0
828,2,0.001,0.0001,250,0.9669415531794189,1.0077893259063018,-0.04084777272688289,0,0,252,27.0
829,2,0.001,0.0001,250,0.9790466106229446,0.9955849389815917,-0.016538328358647103,0,0,252,27.0
830,2,0.001,0.0001,250,0.982857388958298,0.9921224637526875,-0.009265074794389538,0,0,252,27.0
831,2,0.001,0.0001,250,0.9619205682769232,1.0136284683561223,-0.05170790007919912,0,0,252,27.0
832,2,0.001,0.0001,250,0.9734970511049729,1.0016023144542119,-0.028105263349239018,0,0,252,26.0
833,2,0.001,0.0001,250,0.9665289236467097,1.0089389067524113,-0.04240998310570154,0,0,252,25.0
834,2,0.001,0.0001,250,0.9750679175467176,1.0001046813499714,-0.025036763803253814,0,0,252,24.0
835,2,0.001,0.0001,250,0.9684168361873878,1.0068947051342134,-0.03847786894682559,0,0,252,23.0
836,2,0.001,0.0001,250,0.9616050059421618,1.01397166796234,-0.052366662020178256,0,0,252,23.0
837,2,0.001,0.0001,250,0.9385800282694433,1.0385464859461093,-0.09996645767666601,0,0,252,23.0
838,2,0.001,0.0001,250,0.9655486232042932,1.0098386715645205,-0.04429004836022721,0,0,252,23.0
839,2,0.001,0.0001,250,0.9542578047730904,1.0218066519994813,-0.06754884722639087,0,0,252,23.0
840,2,0.001,0.0001,250,0.9785201469150385,0.9965030491705407,-0.017982902255502142,0,0,252,22.0
841,2,0.001,0.0001,250,0.9664862459396296,1.008618426808995,-0.04213218086936543,0,0,252,22.0
842,2,0.001,0.0001,250,0.9613131442428005,1.0139306885544903,-0.05261754431168986,0,0,252,22.0
843,2,0.001,0.0001,250,0.9889698268059409,0.9852369145378861,0.0037329122680548332,0,0,252,23.0
844,2,0.001,0.0001,250,0.9770493250843219,0.9979695648456888,-0.02092023976136692,0,0,252,23.0
845,2,0.001,0.0001,250,0.9912217946827162,0.9829418027773372,0.00827999190537898,0,0,252,24.0
846,2,0.001,0.0001,250,0.9577700383528754,1.0180529553356537,-0.06028291698277821,0,0,252,24.0
847,2,0.001,0.0001,250,0.9516228129534193,1.021125842208216,-0.06950302925479657,1,2,249,24.0
848,2,0.001,0.0001,250,0.9755906803994344,0.9994537787585488,-0.023863098359114376,0,0,252,24.0
849,2,0.001,0.0001,250,0.958602815608384,1.0166392016845156,-0.058036386076131596,0,0,252,23.0
850,2,0.001,0.0001,250,0.9815918446644677,0.9933700932125491,-0.011778248548081405,0,0,252,23.0
851,2,0.001,0.0001,250,0.9743306108836581,1.0008590525279202,-0.026528441644262046,0,0,252,22.0
852,2,0.001,0.0001,250,0.9783560614330921,0.996643922387928,-0.01828786095483592,0,0,252,21.0
853,2,0.001,0.0001,250,1.0040250077975552,0.9708055184690677,0.033219489328487506,0,0,252,22.0
854,2,0.001,0.0001,250,0.9765283937070662,0.998529662461643,-0.022001268754576753,0,0,252,22.0
855,2,0.001,0.0001,250,0.9741093473199686,1.0010898268851904,-0.02698047956522187,0,0,252,22.0
856,2,0.001,0.0001,250,0.9857762510082806,0.9891099847274188,-0.0033337337191382543,0,0,252,22.0
857,2,0.001,0.0001,250,0.9861034055612752,0.9886521136521148,-0.0025487080908396242,0,0,252,22.0
858,2,0.001,0.0001,250,0.9775464507784671,0.9974937875666378,-0.019947336788170622,0,0,252,22.0
859,2,0.001,0.0001,250,0.959264361026692,1.0165972458347485,-0.05733288480805654,0,0,252,22.0
860,2,0.001,0.0001,250,0.9624678974851529,1.0132005459353408,-0.05073264845018788,0,0,252,22.0
861,2,0.001,0.0001,250,0.9518780946383534,1.024272727272728,-0.07239463263437451,0,0,252,22.0
862,2,0.001,0.0001,250,0.9603712993613769,1.0154134777325354,-0.055042178371158546,0,0,252,21.0
863,2,0.001,0.0001,250,0.946332797521742,1.0302463704355467,-0.08391357291380463,0,0,252,20.0
864,2,0.001,0.0001,250,0.9937244183559913,0.9810932394007551,0.012631178955236244,0,0,252,21.0
865,2,0.001,0.0001,250,0.9799386775428703,0.9949337323642593,-0.014995054821388965,0,0,252,21.0
866,2,0.001,0.0001,250,0.9767431603983157,0.9983892224337375,-0.021646062035421854,0,0,252,21.0
867,2,0.001,0.0001,250,0.9952708669479681,0.97921673053192,0.016054136416048026,0,0,252,22.0
868,2,0.001,0.0001,250,0.9639810562788075,1.0115516502357482,-0.04757059395694074,0,0,252,22.0
869,2,0.001,0.0001,250,0.9613826940347946,1.0142787024229185,-0.052896008388123916,0,0,252,22.0
870,2,0.001,0.0001,250,0.9741837938036143,1.0009039199259226,-0.02672012612230834,0,0,252,22.0
871,2,0.001,0.0001,250,0.9736327489664637,1.0015921565341288,-0.02795940756766513,0,0,252,21.0
872,2,0.001,0.0001,250,0.9623679378131941,1.0133068901541793,-0.05093895234098522,0,0,252,20.0
873,2,0.001,0.0001,250,0.9918796480508686,0.9830461662665434,0.008833481784325192,0,0,252,21.0
874,2,0.001,0.0001,250,0.9788320850786509,0.9955822744455051,-0.01675018936685413,0,0,252,21.0
875,2,0.001,0.0001,250,0.9928595930647756,0.9821181773723714,0.010741415692404166,0,0,252,22.0
876,2,0.001,0.0001,250,0.9954110800850317,0.9795454545454538,0.01586562553957782,0,0,252,23.0
877,2,0.001,0.0001,250,0.9530910048092412,1.0228948816730883,-0.06980387686384704,0,0,252,23.0
878,2,0.001,0.0001,250,0.9525096820143147,1.0235951991271148,-0.07108551711280009,0,0,252,23.0
879,2,0.001,0.0001,250,0.9786696083068324,0.9962580452028141,-0.017588436895981774,0,0,252,23.0
880,2,0.001,0.0001,250,0.9740605114591407,1.0011522426832595,-0.027091731224118787,0,0,252,23.0
881,2,0.001,0.0001,250,0.9545271881975564,1.0210652746338982,-0.06653808643634174,0,0,252,23.0
882,2,0.001,0.0001,250,0.9758260654768202,0.9992189243472429,-0.02339285887042275,0,0,252,23.0
883,2,0.001,0.0001,250,0.9745709413005702,1.0006277332552167,-0.026056791954646497,0,0,252,23.0
884,2,0.001,0.0001,250,0.9981058395598469,0.9761764838840906,0.021929355675756268,0,0,252,23.0
885,2,0.001,0.0001,250,0.9630167763732027,1.0125645918651804,-0.04954781549197773,0,0,252,23.0
886,2,0.001,0.0001,250,0.9902889227087185,0.9844814284139759,0.005807494294742588,0,0,252,24.0
887,2,0.001,0.0001,250,0.9775900925715736,0.9975063938618917,-0.019916301290318073,0,0,252,24.0
888,2,0.001,0.0001,250,1.0022695336271545,0.9728079442214229,0.029461589405731625,0,0,252,25.0
889,2,0.001,0.0001,250,0.9897019910101271,0.9850752772512364,0.004626713758890677,0,0,252,26.0
890,2,0.001,0.0001,250,0.9729383195980837,1.002124691490503,-0.02918637189241935,0,0,252,26.0
891,2,0.001,0.0001,250,0.9826359537452853,0.9921714410671337,-0.00953548732184839,0,0,252,26.0
892,2,0.001,0.0001,250,0.9554795234542967,1.020577388875554,-0.0650978654212574,0,0,252,26.0
893,2,0.001,0.0001,250,0.9674977688038057,1.0079252699875318,-0.04042750118372618,0,0,252,26.0
894,2,0.001,0.0001,250,0.9642401880963716,1.0113123173647398,-0.047072129268368235,0,0,252,26.0
895,2,0.001,0.0001,250,0.9484153551211966,1.0280180931887042,-0.07960273806750762,0,0,252,26.0
896,2,0.001,0.0001,250,0.9728901134962944,1.002318409018398,-0.029428295522103687,0,0,252,26.0
897,2,0.001,0.0001,250,0.9804475603605716,0.9940455584019916,-0.013597998041420034,0,0,252,25.0
898,2,0.001,0.0001,250,0.9612540617578038,1.0142813602124767,-0.05302729845467291,0,0,252,24.0
899,2,0.001,0.0001,250,0.9932680448904532,0.9816784112748257,0.011589633615627482,0,0,252,25.0
900,2,0.001,0.0001,250,0.9915599573482647,0.9834271485069787,0.008132808841286088,0,0,252,26.0
901,2,0.001,0.0001,250,0.9932855570903149,0.9815654341146898,0.01172012297562508,0,0,252,27.0
902,2,0.001,0.0001,250,0.9700847298721972,1.0044637694567136,-0.03437903958451638,0,0,252,27.0
903,2,0.001,0.0001,250,1.0020943458293055,0.9728248763754618,0.029269469453843677,0,0,252,28.0
904,2,0.001,0.0001,250,0.9906660429316652,0.9843369446544041,0.006329098277261025,0,0,252,29.0
905,2,0.001,0.0001,250,0.9640368995172707,1.0115255287142735,-0.04748862919700281,0,0,252,28.0
906,2,0.001,0.0001,250,0.972990173300772,1.0021744746813661,-0.029184301380594135,0,0,252,27.0
907,2,0.001,0.0001,250,0.9702162000663174,1.0049793993874907,-0.03476319932117333,0,0,252,26.0
908,2,0.001,0.0001,250,0.9929898406232643,0.9816962789138443,0.011293561709420086,0,0,252,27.0
909,2,0.001,0.0001,250,0.9639685112287915,1.01138250990987,-0.04741399868107865,0,0,252,26.0
910,2,0.001,0.0001,250,0.9768059488497146,0.9980767152890294,-0.021270766439314803,0,0,252,25.0
911,2,0.001,0.0001,250,0.9521474084477671,1.02398326854441,-0.07183586009664278,0,0,252,25.0
912,2,0.001,0.0001,250,0.9807936379301269,0.9942595917004136,-0.013465953770286698,0,0,252,24.0
913,2,0.001,0.0001,250,0.9727119283706723,1.0025225452481534,-0.0298106168774811,0,0,252,24.0
914,2,0.001,0.0001,250,0.9766659086015079,0.9984481292516996,-0.02178222065019164,0,0,252,24.0
915,2,0.001,0.0001,250,0.9792979715770274,0.9956664271600505,-0.016368455583023134,0,0,252,23.0
916,2,0.001,0.0001,250,0.9724416306825816,1.0027717117419794,-0.03033008105939783,0,0,252,22.0
917,2,0.001,0.0001,250,0.9676254413009597,1.007765968641481,-0.040140527340521315,0,0,252,21.0
918,2,0.001,0.0001,250,0.9788519956402957,0.9959688903494365,-0.017116894709140795,0,0,252,21.0
919,2,0.001,0.0001,250,0.9727066049733685,1.0025404157043887,-0.029833810731020205,0,0,252,21.0
920,2,0.001,0.0001,250,0.9855454854466139,0.989240561136128,-0.0036950756895141046,0,0,252,20.0
921,2,0.001,0.0001,250,0.9865134782198249,0.9883954718300617,-0.0018819936102367762,0,0,252,20.0
922,2,0.001,0.0001,250,0.9727036599781507,1.002202210932561,-0.02949855095441034,0,0,252,20.0
923,2,0.001,0.0001,250,0.9639799806250768,1.011421264791296,-0.047441284166219067,0,0,252,19.0
924,2,0.001,0.0001,250,0.9540460165166719,1.0219717817673541,-0.06792576525068228,0,0,252,19.0
925,2,0.001,0.0001,250,0.9839930188211917,0.9907694999781265,-0.006776481156934744,0,0,252,19.0
926,2,0.001,0.0001,250,0.9724444279157306,1.0021021506618322,-0.029657722746101567,0,0,252,18.0
927,2,0.001,0.0001,250,0.9899287980515377,0.9846542737623876,0.005274524289150095,0,0,252,19.0
928,2,0.001,0.0001,250,0.9783621277609683,0.9965517979910491,-0.01818967023008078,0,0,252,19.0
929,2,0.001,0.0001,250,0.9888239725926476,0.9860759493670878,0.0027480232255598924,0,0,252,20.0
930,2,0.001,0.0001,250,0.9724471329482993,1.002731269707334,-0.03028413675903474,0,0,252,20.0
931,2,0.001,0.0001,250,0.9835963363431076,0.9913713735146134,-0.007775037171505739,0,0,252,20.0
932,2,0.001,0.0001,250,0.9720341901673274,1.0028612615760937,-0.030827071408766282,0,0,252,20.0
933,2,0.001,0.0001,250,0.9441931801896379,1.0325777473679565,-0.08838456717831855,0,0,252,20.0
934,2,0.001,0.0001,250,0.9585520756084369,1.0173305350613393,-0.05877845945290239,0,0,252,20.0
935,2,0.001,0.0001,250,0.9938089482897745,0.9809629003963349,0.012846047893439572,0,0,252,21.0
936,2,0.001,0.0001,250,0.9723457878570569,1.0028999516674728,-0.03055416381041587,0,0,252,21.0
937,2,0.001,0.0001,250,0.962527693911968,1.0131174509719052,-0.05058975705993718,0,0,252,21.0
938,2,0.001,0.0001,250,0.9897493975507614,0.9850123642619099,0.004737033288851555,0,0,252,22.0
939,2,0.001,0.0001,250,0.9736133637718093,1.0007352434345047,-0.027121879662695414,0,0,252,22.0
940,2,0.001,0.0001,250,0.9615823440638216,1.0141337483212156,-0.05255140425739402,0,0,252,22.0
941,2,0.001,0.0001,250,0.9981225038100587,0.9766979255470299,0.021424578263028793,0,0,252,23.0
942,2,0.001,0.0001,250,0.9822115274131186,0.9928236153124017,-0.01061208789928314,0,0,252,23.0
943,2,0.001,0.0001,250,0.9455905044406989,1.03107915652134,-0.08548865208064105,0,0,252,22.0
944,2,0.001,0.0001,250,0.9312298892802404,1.0467559265598982,-0.11552603727965782,0,0,252,22.0
945,2,0.001,0.0001,250,0.9596790102060738,1.0160313580410032,-0.05635234783492937,0,0,252,21.0
946,2,0.001,0.0001,250,0.9807948198376601,0.9942583931852347,-0.013463573347574531,0,0,252,21.0
947,2,0.001,0.0001,250,0.9723565252694385,1.002876036527764,-0.030519511258325527,0,0,252,21.0
948,2,0.001,0.0001,250,0.9723281501487822,1.0029202907685193,-0.03059214061973714,0,0,252,21.0
949,2,0.001,0.0001,250,0.9612271629383676,1.0137545867854403,-0.05252742384707265,0,0,252,21.0
950,2,0.001,0.0001,250,0.9902306949089112,0.9844822242883072,0.005748470620604018,0,0,252,22.0
951,2,0.001,0.0001,250,0.9627695362357385,1.012823536980252,-0.050054000744513605,0,0,252,22.0
952,2,0.001,0.0001,250,0.9716080223762557,1.003547127718906,-0.03193910534265043,0,0,252,22.0
953,2,0.001,0.0001,250,0.959696268765791,1.016069605362454,-0.056373336596663104,0,0,252,21.0
954,2,0.001,0.0001,250,0.9935359481458104,0.9812629354000628,0.012273012745747547,0,0,252,22.0
955,2,0.001,0.0001,250,0.9799002749953202,0.9943928669914518,-0.01449259199613162,0,0,252,22.0
956,2,0.001,0.0001,250,0.9594465856276847,1.0164052870925224,-0.056958701464837724,0,0,252,22.0
957,2,0.001,0.0001,250,0.9664089252075211,1.0089613213556186,-0.04255239614809747,0,0,252,22.0
958,2,0.001,0.0001,250,0.9608275308160733,1.0149304666837315,-0.05410293586765824,0,0,252,22.0
959,2,0.001,0.0001,250,0.9720529361522949,1.003194207836455,-0.031141271684160143,0,0,252,22.0
960,2,0.001,0.0001,250,0.9859691639442033,0.9884357363433061,-0.002466572399102751,0,0,252,22.0
961,2,0.001,0.0001,250,0.9849053185133663,0.989849599441182,-0.004944280927815736,0,0,252,22.0
962,2,0.001,0.0001,250,0.9979971780698117,0.9766851493085696,0.021312028761242052,0,0,252,23.0
963,2,0.001,0.0001,250,0.9993967871582274,0.9751914572322287,0.024205329925998775,0,0,252,24.0
964,2,0.001,0.0001,250,0.9731562909578686,1.00207529766896,-0.028919006711091377,0,0,252,23.0
965,2,0.001,0.0001,250,1.0164699517186206,0.9590359337751245,0.05743401794349612,0,0,252,24.0
966,2,0.001,0.0001,250,1.0015422483296217,0.9734115260813976,0.028130722248224105,0,0,252,25.0
967,2,0.001,0.0001,250,0.9833943908007939,0.9915064624742036,-0.00811207167340966,0,0,252,24.0
968,2,0.001,0.0001,250,0.981197868133829,0.9938113529662816,-0.012613484832452615,0,0,252,24.0
969,2,0.001,0.0001,250,0.9881788179854206,0.9862205562891331,0.0019582616962875443,0,0,252,25.0
970,2,0.001,0.0001,250,0.9899970998539285,0.9841651542649715,0.005831945588956944,0,0,252,26.0
971,2,0.001,0.0001,250,0.9853046880403363,0.9896620957751294,-0.004357407734793095,0,0,252,26.0
972,2,0.001,0.0001,250,0.974147370784773,1.0008794886095498,-0.026732117824776802,0,0,252,26.0
973,2,0.001,0.0001,250,0.9554803793539829,1.0204095516701832,-0.06492917231620032,0,0,252,25.0
974,2,0.001,0.0001,250,0.997330675827394,0.9776872373557468,0.01964343847164718,0,0,252,26.0
975,2,0.001,0.0001,250,0.9798797928831383,0.9950946509398201,-0.015214858056681768,0,0,252,25.0
976,2,0.001,0.0001,250,0.9800865434690679,0.9949784491777208,-0.014891905708652953,0,0,252,24.0
977,2,0.001,0.0001,250,0.9927953307275378,0.9821522199618302,0.010643110765707564,0,0,252,25.0
978,2,0.001,0.0001,250,0.9831508253512009,0.991838838537864,-0.008688013186663124,0,0,252,25.0
979,2,0.001,0.0001,250,0.9797101905291021,0.9950937636284343,-0.015383573099332137,0,0,252,25.0
980,2,0.001,0.0001,250,0.9673592345317558,1.0080439680768174,-0.040684733545061635,0,0,252,25.0
981,2,0.001,0.0001,250,0.9790305676236585,0.9960625798479482,-0.01703201222428974,0,0,252,25.0
982,2,0.001,0.0001,250,0.9639775705965435,1.011023979997726,-0.04704640940118254,0,0,252,25.0
983,2,0.001,0.0001,250,0.9561486613675365,1.0197869780293223,-0.06363831666178577,0,0,252,25.0
984,2,0.001,0.0001,250,1.0036854102957655,0.9712917594654776,0.03239365083028789,0,0,252,25.0
985,2,0.001,0.0001,250,0.9684166732328865,1.0069838964589288,-0.038567223226042335,0,0,252,25.0
986,2,0.001,0.0001,250,0.98440204730619,0.9896992360457927,-0.005297188739602721,0,0,252,24.0
987,2,0.001,0.0001,250,0.9727772982887437,1.0024475896562737,-0.029670291367529966,0,0,252,24.0
988,2,0.001,0.0001,250,0.974049626365582,1.0011113248274242,-0.027061698461842143,0,0,252,23.0
989,2,0.001,0.0001,250,0.9964535089380868,0.9783414203793566,0.018112088558730255,0,0,252,23.0
990,2,0.001,0.0001,250,0.9739940383393849,1.001090900995169,-0.027096862655784038,0,0,252,23.0
991,2,0.001,0.0001,250,0.9440276142687534,1.0327902802706048,-0.08876266600185145,0,0,252,23.0
992,2,0.001,0.0001,250,0.9627921746643963,1.0127944624316203,-0.05000228776722404,0,0,252,23.0
993,2,0.001,0.0001,250,0.9805804601341623,0.9943882042253518,-0.013807744091189456,0,0,252,23.0
994,2,0.001,0.0001,250,0.9523589556511948,1.0238848220801917,-0.07152586642899694,0,0,252,23.0
995,2,0.001,0.0001,250,0.9753365294269751,0.9998325624228201,-0.02449603299584502,0,0,252,23.0
996,2,0.001,0.0001,250,0.970998845603013,1.004291394071988,-0.033292548468975,0,0,252,23.0
997,2,0.001,0.0001,250,0.9741604435938508,1.0007100224100813,-0.026549578816230546,0,0,252,23.0
998,2,0.001,0.0001,250,0.9736997840638691,1.0014305846180125,-0.027730800554143342,0,0,252,23.0
999,2,0.001,0.0001,250,0.9678966565881214,1.0074526180533239,-0.03955596146520246,0,0,252,22.0
1000,2,0.001,0.0001,250,0.9556539843109787,1.0202801315703487,-0.06462614725936999,0,0,252,21.0
